ts,open,high,low,close,vol,turn
2025-04-03 11:00:00+00:00,0.6397,0.6442,0.6374,0.6437,2869580.0,1837813.8147
2025-04-03 11:15:00+00:00,0.6437,0.6444,0.6396,0.6406,1932414.0,1239340.9726
2025-04-03 11:30:00+00:00,0.6406,0.6431,0.6394,0.6423,1522756.0,976823.8816
2025-04-03 11:45:00+00:00,0.6423,0.6431,0.64,0.6425,1553537.0,997456.3301
2025-04-03 12:00:00+00:00,0.6425,0.6438,0.6408,0.6421,1634373.0,1049286.4862
2025-04-03 12:15:00+00:00,0.6421,0.6421,0.6359,0.6366,4307881.0,2750491.5408
2025-04-03 12:30:00+00:00,0.6366,0.6381,0.6266,0.6279,9417525.0,5951085.2692
2025-04-03 12:45:00+00:00,0.6279,0.6288,0.6201,0.6214,10561750.0,6585854.5416
2025-04-03 13:00:00+00:00,0.6214,0.6241,0.6173,0.6209,6347123.0,3939788.9177
2025-04-03 13:15:00+00:00,0.6209,0.6245,0.6182,0.6239,3699270.0,2297270.5521
2025-04-03 13:30:00+00:00,0.6239,0.6328,0.6233,0.6272,9721124.0,6108756.157
2025-04-03 13:45:00+00:00,0.6272,0.6304,0.625,0.629,4452728.0,2795404.1181
2025-04-03 14:00:00+00:00,0.629,0.6291,0.619,0.6204,9417924.0,5879232.7124
2025-04-03 14:15:00+00:00,0.6204,0.6243,0.6191,0.6237,6238282.0,3875805.9946
2025-04-03 14:30:00+00:00,0.6237,0.6253,0.6179,0.6195,5206719.0,3228825.6785
2025-04-03 14:45:00+00:00,0.6195,0.6196,0.6123,0.6143,14744929.0,9072871.6623
2025-04-03 15:00:00+00:00,0.6143,0.6232,0.6138,0.6214,7496564.0,4638717.0888
2025-04-03 15:15:00+00:00,0.6214,0.6257,0.6212,0.6242,4206462.0,2622145.8944
2025-04-03 15:30:00+00:00,0.6242,0.629,0.624,0.6285,6054734.0,3793512.1009
2025-04-03 15:45:00+00:00,0.6285,0.6285,0.6243,0.628,4113388.0,2577231.0559
2025-04-03 16:00:00+00:00,0.628,0.631,0.6272,0.6288,4344165.0,2733144.5513
2025-04-03 16:15:00+00:00,0.6288,0.6321,0.6279,0.6309,3005902.0,1894135.2
2025-04-03 16:30:00+00:00,0.6309,0.6316,0.6267,0.6284,2205619.0,1387225.0004
2025-04-03 16:45:00+00:00,0.6284,0.6287,0.6254,0.6264,2166312.0,1357562.3505
2025-04-03 17:00:00+00:00,0.6264,0.6297,0.6263,0.6281,1861932.0,1169325.2594
2025-04-03 17:15:00+00:00,0.6281,0.6285,0.625,0.6274,1684727.0,1055373.0707
2025-04-03 17:30:00+00:00,0.6274,0.6309,0.6261,0.6307,1880409.0,1182533.6527
2025-04-03 17:45:00+00:00,0.6307,0.6313,0.6285,0.6312,1741618.0,1097378.7045
2025-04-03 18:00:00+00:00,0.6312,0.6321,0.6286,0.6289,1563535.0,985780.9306
2025-04-03 18:15:00+00:00,0.6289,0.6313,0.6277,0.631,1360459.0,857103.3789
2025-04-03 18:30:00+00:00,0.631,0.6377,0.6302,0.6371,5771947.0,3663852.7618
2025-04-03 18:45:00+00:00,0.6371,0.6404,0.636,0.6382,3640462.0,2323342.0829
2025-04-03 19:00:00+00:00,0.6382,0.643,0.6377,0.6415,4154774.0,2662973.6426
2025-04-03 19:15:00+00:00,0.6415,0.6417,0.6373,0.6377,2663791.0,1701900.0993
2025-04-03 19:30:00+00:00,0.6377,0.6396,0.6373,0.6394,1410879.0,900646.4103
2025-04-03 19:45:00+00:00,0.6394,0.6397,0.6367,0.6378,1412735.0,901075.4381
2025-04-03 20:00:00+00:00,0.6378,0.6422,0.637,0.6417,1959743.0,1253267.6037
2025-04-03 20:15:00+00:00,0.6417,0.6417,0.6389,0.6392,1918256.0,1228206.5573
2025-04-03 20:30:00+00:00,0.6392,0.6414,0.6382,0.6411,2054492.0,1313528.479
2025-04-03 20:45:00+00:00,0.6411,0.6472,0.6411,0.6454,4131668.0,2663565.8277
2025-04-03 21:00:00+00:00,0.6454,0.6485,0.645,0.6466,3270705.0,2115265.353
2025-04-03 21:15:00+00:00,0.6466,0.6491,0.6458,0.6475,1244924.0,805896.8958
2025-04-03 21:30:00+00:00,0.6475,0.6486,0.6454,0.647,1332321.0,861741.1189
2025-04-03 21:45:00+00:00,0.647,0.6525,0.6464,0.6504,2440918.0,1587822.7974
2025-04-03 22:00:00+00:00,0.6504,0.6507,0.6461,0.6484,3748546.0,2431324.4735
2025-04-03 22:15:00+00:00,0.6484,0.6496,0.6467,0.6484,1562964.0,1013187.4406
2025-04-03 22:30:00+00:00,0.6484,0.651,0.6484,0.6498,2342977.0,1522371.1403
2025-04-03 22:45:00+00:00,0.6498,0.6504,0.6482,0.6491,438588.0,284812.1294
2025-04-03 23:00:00+00:00,0.6491,0.6499,0.6448,0.6461,2005692.0,1297256.4452
2025-04-03 23:15:00+00:00,0.6461,0.6479,0.6447,0.6477,1455342.0,940167.0573
2025-04-03 23:30:00+00:00,0.6477,0.6501,0.6477,0.6486,1310758.0,850873.5906
2025-04-03 23:45:00+00:00,0.6486,0.652,0.6484,0.6504,2036570.0,1324557.7649
2025-04-04 00:00:00+00:00,0.6504,0.6529,0.6481,0.6488,2175690.0,1415014.2977
2025-04-04 00:15:00+00:00,0.6488,0.6525,0.648,0.6522,925931.0,601695.43
2025-04-04 00:30:00+00:00,0.6522,0.6528,0.6498,0.6505,2571538.0,1675570.9942
2025-04-04 00:45:00+00:00,0.6505,0.6505,0.6466,0.6472,2508712.0,1626365.9517
2025-04-04 01:00:00+00:00,0.6472,0.6497,0.6468,0.6493,1453700.0,942198.2645
2025-04-04 01:15:00+00:00,0.6493,0.6519,0.6487,0.6495,1351927.0,879278.6548
2025-04-04 01:30:00+00:00,0.6495,0.6496,0.6472,0.648,1204926.0,780986.4629
2025-04-04 01:45:00+00:00,0.648,0.6487,0.6418,0.6436,3495842.0,2254947.0968
2025-04-04 02:00:00+00:00,0.6436,0.6498,0.6436,0.6496,1556704.0,1007292.8934
2025-04-04 02:15:00+00:00,0.6496,0.6524,0.6488,0.6492,2646803.0,1721591.5763
2025-04-04 02:30:00+00:00,0.6492,0.6497,0.6476,0.6495,1282246.0,831519.9207
2025-04-04 02:45:00+00:00,0.6495,0.6513,0.6476,0.6491,883935.0,574293.346
2025-04-04 03:00:00+00:00,0.6491,0.6503,0.6474,0.6489,816197.0,529318.4645
2025-04-04 03:15:00+00:00,0.6489,0.6503,0.6469,0.649,954746.0,619663.298
2025-04-04 03:30:00+00:00,0.649,0.6493,0.6459,0.6484,1186578.0,767820.9106
2025-04-04 03:45:00+00:00,0.6484,0.6515,0.648,0.6513,1030083.0,669219.3299
2025-04-04 04:00:00+00:00,0.6513,0.6523,0.6484,0.6484,4845270.0,3147385.3227
2025-04-04 04:15:00+00:00,0.6484,0.6493,0.6455,0.6492,2416226.0,1563422.5468
2025-04-04 04:30:00+00:00,0.6492,0.65,0.6477,0.648,1142037.0,741202.5288
2025-04-04 04:45:00+00:00,0.648,0.6492,0.6472,0.6473,527939.0,342086.4799
2025-04-04 05:00:00+00:00,0.6473,0.6494,0.6452,0.6488,1445000.0,935578.65
2025-04-04 05:15:00+00:00,0.6488,0.6522,0.6482,0.652,2086746.0,1356985.8789
2025-04-04 05:30:00+00:00,0.652,0.6546,0.6516,0.654,2565029.0,1675177.3995
2025-04-04 05:45:00+00:00,0.654,0.655,0.6531,0.655,1717950.0,1123220.9141
2025-04-04 06:00:00+00:00,0.655,0.6563,0.6537,0.6544,2792895.0,1829843.5769
2025-04-04 06:15:00+00:00,0.6544,0.6548,0.6522,0.6534,1828539.0,1194045.8273
2025-04-04 06:30:00+00:00,0.6534,0.6548,0.6512,0.6516,1243440.0,811145.3128
2025-04-04 06:45:00+00:00,0.6516,0.6527,0.651,0.6512,865921.0,564252.1266
2025-04-04 07:00:00+00:00,0.6512,0.6581,0.6512,0.6581,2477674.0,1623138.0175
2025-04-04 07:15:00+00:00,0.6581,0.6607,0.6572,0.6598,2932624.0,1932886.3319
2025-04-04 07:30:00+00:00,0.6598,0.6608,0.6579,0.6593,2263540.0,1492422.9919
2025-04-04 07:45:00+00:00,0.6593,0.6631,0.6593,0.6624,4165531.0,2757016.1346
2025-04-04 08:00:00+00:00,0.6624,0.666,0.6602,0.6622,4616189.0,3058771.3454
2025-04-04 08:15:00+00:00,0.6622,0.6654,0.6605,0.6605,2511368.0,1665447.9613
2025-04-04 08:30:00+00:00,0.6605,0.6622,0.6597,0.6606,2429665.0,1606164.2533
2025-04-04 08:45:00+00:00,0.6606,0.6615,0.6586,0.6592,2097230.0,1384292.8616
2025-04-04 09:00:00+00:00,0.6592,0.66,0.6571,0.6583,3009113.0,1980832.3493
2025-04-04 09:15:00+00:00,0.6583,0.6604,0.658,0.6583,931565.0,614286.9429
2025-04-04 09:30:00+00:00,0.6583,0.6612,0.6578,0.661,3254650.0,2145774.1064
2025-04-04 09:45:00+00:00,0.661,0.6615,0.6596,0.6601,1790347.0,1182428.7471
2025-04-04 10:00:00+00:00,0.6601,0.661,0.6522,0.653,6708150.0,4399658.3697
2025-04-04 10:15:00+00:00,0.653,0.6547,0.6465,0.6485,8071431.0,5246270.3411
2025-04-04 10:30:00+00:00,0.6485,0.6509,0.6452,0.6453,5225013.0,3388344.8313
2025-04-04 10:45:00+00:00,0.6453,0.6462,0.64,0.6407,7663011.0,4925445.3081
2025-04-04 11:00:00+00:00,0.6407,0.6426,0.6357,0.6363,5922011.0,3783218.6926
2025-04-04 11:15:00+00:00,0.6363,0.6381,0.628,0.6286,9113817.0,5761146.9077
2025-04-04 11:30:00+00:00,0.6286,0.6328,0.6271,0.6278,6723757.0,4236511.0426
2025-04-04 11:45:00+00:00,0.6278,0.6364,0.6275,0.6357,8635087.0,5465899.0455
2025-04-04 12:00:00+00:00,0.6357,0.6357,0.6313,0.6337,10825332.0,6853942.6216
2025-04-04 12:15:00+00:00,0.6337,0.6351,0.629,0.6319,5393247.0,3411355.146
2025-04-04 12:30:00+00:00,0.6319,0.6444,0.6316,0.6376,22584768.0,14388010.8155
2025-04-04 12:45:00+00:00,0.6376,0.6414,0.6348,0.6414,6074359.0,3876583.9795
2025-04-04 13:00:00+00:00,0.6414,0.6462,0.6384,0.6398,6903270.0,4436271.2879
2025-04-04 13:15:00+00:00,0.6398,0.6407,0.6346,0.6346,5115849.0,3257811.8721
2025-04-04 13:30:00+00:00,0.6346,0.6377,0.6304,0.6323,5806982.0,3676767.3297
2025-04-04 13:45:00+00:00,0.6323,0.6504,0.6316,0.6474,11455940.0,7375892.9608
2025-04-04 14:00:00+00:00,0.6474,0.6506,0.6399,0.6453,10165213.0,6560350.3128
2025-04-04 14:15:00+00:00,0.6453,0.6494,0.6414,0.6465,5291751.0,3418425.2084
2025-04-04 14:30:00+00:00,0.6465,0.6487,0.6431,0.6467,7029523.0,4543925.0343
2025-04-04 14:45:00+00:00,0.6467,0.6564,0.6427,0.6538,11142905.0,7242390.001
2025-04-04 15:00:00+00:00,0.6538,0.6651,0.6533,0.664,20176318.0,13329037.2724
2025-04-04 15:15:00+00:00,0.664,0.6705,0.6638,0.6678,14145413.0,9431953.4484
2025-04-04 15:30:00+00:00,0.6678,0.6714,0.6555,0.657,12472764.0,8251090.4613
2025-04-04 15:45:00+00:00,0.657,0.6604,0.6549,0.6564,9162112.0,6027901.7476
2025-04-04 16:00:00+00:00,0.6564,0.6607,0.6552,0.6596,8042889.0,5292397.7212
2025-04-04 16:15:00+00:00,0.6596,0.6604,0.6502,0.6532,6083870.0,3978326.9211
2025-04-04 16:30:00+00:00,0.6532,0.6547,0.6504,0.6515,4816528.0,3142157.4652
2025-04-04 16:45:00+00:00,0.6515,0.6592,0.6505,0.6568,4220503.0,2767230.8655
2025-04-04 17:00:00+00:00,0.6568,0.6583,0.6538,0.6549,4086531.0,2682484.7543
2025-04-04 17:15:00+00:00,0.6549,0.6596,0.6529,0.6571,2466385.0,1619522.2976
2025-04-04 17:30:00+00:00,0.6571,0.6651,0.6548,0.6605,7220234.0,4773871.6141
2025-04-04 17:45:00+00:00,0.6605,0.6675,0.6603,0.6646,6733395.0,4475919.2184
2025-04-04 18:00:00+00:00,0.6646,0.6655,0.6604,0.6611,5077782.0,3366615.506
2025-04-04 18:15:00+00:00,0.6611,0.6624,0.6581,0.661,3688537.0,2435441.3605
2025-04-04 18:30:00+00:00,0.661,0.6627,0.6584,0.6593,4345221.0,2872255.1302
2025-04-04 18:45:00+00:00,0.6593,0.6617,0.6576,0.6586,1400225.0,923122.187
2025-04-04 19:00:00+00:00,0.6586,0.663,0.6568,0.6628,2713682.0,1789836.2598
2025-04-04 19:15:00+00:00,0.6628,0.6636,0.6601,0.6607,1396053.0,924123.1848
2025-04-04 19:30:00+00:00,0.6607,0.6639,0.6605,0.6618,2250788.0,1489279.5559
2025-04-04 19:45:00+00:00,0.6618,0.6626,0.6585,0.6605,1749318.0,1154337.1825
2025-04-04 20:00:00+00:00,0.6605,0.6619,0.6595,0.6607,1983499.0,1310932.367
2025-04-04 20:15:00+00:00,0.6607,0.6607,0.6558,0.6586,2122138.0,1395523.3925
2025-04-04 20:30:00+00:00,0.6586,0.6618,0.6575,0.6607,1842674.0,1217220.5669
2025-04-04 20:45:00+00:00,0.6607,0.6629,0.6605,0.6619,1103529.0,729891.5155
2025-04-04 21:00:00+00:00,0.6619,0.6666,0.6612,0.6659,3371192.0,2239074.0646
2025-04-04 21:15:00+00:00,0.6659,0.667,0.6612,0.663,1378069.0,914897.8839
2025-04-04 21:30:00+00:00,0.663,0.6644,0.6605,0.6635,1837084.0,1217247.2882
2025-04-04 21:45:00+00:00,0.6635,0.6684,0.6626,0.6628,2260630.0,1505674.592
2025-04-04 22:00:00+00:00,0.6628,0.667,0.6628,0.6637,2440189.0,1623111.9461
2025-04-04 22:15:00+00:00,0.6637,0.6652,0.6629,0.6643,1273422.0,845793.1813
2025-04-04 22:30:00+00:00,0.6643,0.6643,0.6619,0.663,1120821.0,742827.4063
2025-04-04 22:45:00+00:00,0.663,0.663,0.6617,0.6619,487179.0,322619.8774
2025-04-04 23:00:00+00:00,0.6619,0.6624,0.6599,0.6601,1557286.0,1029762.6197
2025-04-04 23:15:00+00:00,0.6601,0.6617,0.6589,0.6597,1367900.0,902745.7226
2025-04-04 23:30:00+00:00,0.6597,0.66,0.6582,0.6592,894324.0,589454.7706
2025-04-04 23:45:00+00:00,0.6592,0.6608,0.6592,0.6599,436192.0,288022.7666
2025-04-05 00:00:00+00:00,0.6599,0.6612,0.6576,0.6612,1299228.0,856919.1001
2025-04-05 00:15:00+00:00,0.6612,0.6629,0.6598,0.6615,1459160.0,964761.527
2025-04-05 00:30:00+00:00,0.6615,0.6621,0.6591,0.6596,1191756.0,786687.0295
2025-04-05 00:45:00+00:00,0.6596,0.6644,0.6596,0.6639,582214.0,385943.1864
2025-04-05 01:00:00+00:00,0.6639,0.6664,0.6638,0.6654,2567823.0,1707006.6502
2025-04-05 01:15:00+00:00,0.6654,0.6666,0.6645,0.6661,1329506.0,885009.493
2025-04-05 01:30:00+00:00,0.6661,0.6671,0.6633,0.6637,1424432.0,946638.9637
2025-04-05 01:45:00+00:00,0.6637,0.6638,0.662,0.6621,554164.0,367316.0869
2025-04-05 02:00:00+00:00,0.6621,0.6633,0.66,0.6608,1402196.0,926870.0906
2025-04-05 02:15:00+00:00,0.6608,0.6623,0.6603,0.6604,598088.0,395544.0249
2025-04-05 02:30:00+00:00,0.6604,0.6625,0.6598,0.6623,843729.0,557833.9426
2025-04-05 02:45:00+00:00,0.6623,0.6623,0.66,0.6613,340793.0,225224.3637
2025-04-05 03:00:00+00:00,0.6613,0.6616,0.6588,0.6593,1067259.0,703968.4997
2025-04-05 03:15:00+00:00,0.6593,0.6605,0.6573,0.6574,1020205.0,672408.8364
2025-04-05 03:30:00+00:00,0.6574,0.6589,0.6572,0.6582,1325294.0,872090.4413
2025-04-05 03:45:00+00:00,0.6582,0.6592,0.657,0.6571,971711.0,639384.0342
2025-04-05 04:00:00+00:00,0.6571,0.6592,0.6569,0.6588,845210.0,555908.8631
2025-04-05 04:15:00+00:00,0.6588,0.6598,0.6585,0.6594,634794.0,418410.3326
2025-04-05 04:30:00+00:00,0.6594,0.6598,0.6573,0.6573,1210063.0,796679.8853
2025-04-05 04:45:00+00:00,0.6573,0.6575,0.6552,0.656,1737839.0,1140336.1534
2025-04-05 05:00:00+00:00,0.656,0.6572,0.6551,0.6569,1620671.0,1063256.3276
2025-04-05 05:15:00+00:00,0.6569,0.6584,0.6562,0.6577,923743.0,607291.7097
2025-04-05 05:30:00+00:00,0.6577,0.6584,0.6567,0.6567,569675.0,374611.1627
2025-04-05 05:45:00+00:00,0.6567,0.6578,0.656,0.656,213918.0,140511.6109
2025-04-05 06:00:00+00:00,0.656,0.6573,0.6551,0.6566,1002292.0,657475.1909
2025-04-05 06:15:00+00:00,0.6566,0.6581,0.6566,0.657,512545.0,336926.206
2025-04-05 06:30:00+00:00,0.657,0.6572,0.6531,0.6531,1554536.0,1017926.9605
2025-04-05 06:45:00+00:00,0.6531,0.655,0.6524,0.6549,1040605.0,680169.9713
2025-04-05 07:00:00+00:00,0.6549,0.6553,0.653,0.6533,1219786.0,797749.1923
2025-04-05 07:15:00+00:00,0.6533,0.6568,0.653,0.6566,1744384.0,1143539.1394
2025-04-05 07:30:00+00:00,0.6566,0.6571,0.6552,0.6569,1056028.0,693001.0987
2025-04-05 07:45:00+00:00,0.6569,0.6578,0.6561,0.6562,987325.0,648748.8378
2025-04-05 08:00:00+00:00,0.6562,0.6576,0.6556,0.6557,1102329.0,723869.2732
2025-04-05 08:15:00+00:00,0.6557,0.6568,0.654,0.6553,1335594.0,875002.6902
2025-04-05 08:30:00+00:00,0.6553,0.6583,0.6546,0.6581,1176537.0,772714.3145
2025-04-05 08:45:00+00:00,0.6581,0.6583,0.6564,0.6579,695255.0,457115.4637
2025-04-05 09:00:00+00:00,0.6579,0.6616,0.6579,0.6612,3506993.0,2315632.7567
2025-04-05 09:15:00+00:00,0.6612,0.6616,0.6602,0.6613,2109224.0,1393924.8672
2025-04-05 09:30:00+00:00,0.6613,0.6624,0.6603,0.6616,1873509.0,1239218.3383
2025-04-05 09:45:00+00:00,0.6616,0.6627,0.6614,0.6615,1105202.0,731570.1056
2025-04-05 10:00:00+00:00,0.6615,0.6642,0.6615,0.664,1230914.0,815790.056
2025-04-05 10:15:00+00:00,0.664,0.6643,0.6612,0.6628,993878.0,658503.4974
2025-04-05 10:30:00+00:00,0.6628,0.6639,0.6599,0.6604,1665273.0,1102814.6421
2025-04-05 10:45:00+00:00,0.6604,0.6622,0.6596,0.6604,4093046.0,2704878.8747
2025-04-05 11:00:00+00:00,0.6604,0.662,0.6591,0.6592,3207119.0,2116275.2873
2025-04-05 11:15:00+00:00,0.6592,0.6619,0.6592,0.6605,2768900.0,1829520.2711
2025-04-05 11:30:00+00:00,0.6605,0.6633,0.6596,0.6604,2521519.0,1666171.9984
2025-04-05 11:45:00+00:00,0.6604,0.6616,0.6597,0.6608,1652890.0,1091856.9265
2025-04-05 12:00:00+00:00,0.6608,0.6616,0.6593,0.6597,810714.0,535413.4943
2025-04-05 12:15:00+00:00,0.6597,0.6616,0.6591,0.6607,980855.0,647649.7996
2025-04-05 12:30:00+00:00,0.6607,0.6623,0.656,0.6563,2082153.0,1370185.9692
2025-04-05 12:45:00+00:00,0.6563,0.6569,0.654,0.6568,2042556.0,1339442.4461
2025-04-05 13:00:00+00:00,0.6568,0.6576,0.6533,0.6537,2815816.0,1843569.76
2025-04-05 13:15:00+00:00,0.6537,0.6537,0.6499,0.6518,4439871.0,2892916.1964
2025-04-05 13:30:00+00:00,0.6518,0.6525,0.6478,0.6492,4947923.0,3213884.7874
2025-04-05 13:45:00+00:00,0.6492,0.6492,0.6462,0.6485,3609788.0,2338221.7366
2025-04-05 14:00:00+00:00,0.6485,0.652,0.6484,0.65,2198814.0,1430263.9027
2025-04-05 14:15:00+00:00,0.65,0.6532,0.6483,0.652,2720220.0,1770988.9717
2025-04-05 14:30:00+00:00,0.652,0.6543,0.6504,0.6532,2657061.0,1734378.8591
2025-04-05 14:45:00+00:00,0.6532,0.6539,0.6502,0.6503,4075579.0,2655121.8356
2025-04-05 15:00:00+00:00,0.6503,0.6507,0.6471,0.6478,2883265.0,1871509.8053
2025-04-05 15:15:00+00:00,0.6478,0.6501,0.6475,0.6483,1594446.0,1034555.5264
2025-04-05 15:30:00+00:00,0.6483,0.6491,0.6444,0.6451,3853331.0,2490840.4652
2025-04-05 15:45:00+00:00,0.6451,0.6475,0.6448,0.6474,2070577.0,1338576.7362
2025-04-05 16:00:00+00:00,0.6474,0.6486,0.6465,0.6486,1597723.0,1034829.2678
2025-04-05 16:15:00+00:00,0.6486,0.6501,0.6465,0.6479,935203.0,605886.7845
2025-04-05 16:30:00+00:00,0.6479,0.6496,0.6479,0.6489,1120091.0,726565.6319
2025-04-05 16:45:00+00:00,0.6489,0.6492,0.6464,0.6487,1635500.0,1059288.1007
2025-04-05 17:00:00+00:00,0.6487,0.6493,0.6467,0.6491,1625616.0,1053384.1635
2025-04-05 17:15:00+00:00,0.6491,0.6517,0.6491,0.6516,2006729.0,1305792.6008
2025-04-05 17:30:00+00:00,0.6516,0.6524,0.6502,0.6511,750145.0,488493.7572
2025-04-05 17:45:00+00:00,0.6511,0.6515,0.6496,0.6499,806948.0,524866.6409
2025-04-05 18:00:00+00:00,0.6499,0.6533,0.6495,0.6533,1477400.0,962573.6748
2025-04-05 18:15:00+00:00,0.6533,0.6533,0.6506,0.6511,1452723.0,947090.8543
2025-04-05 18:30:00+00:00,0.6511,0.6518,0.6504,0.6516,1180507.0,768837.5457
2025-04-05 18:45:00+00:00,0.6516,0.6528,0.6511,0.6518,523494.0,341425.3376
2025-04-05 19:00:00+00:00,0.6518,0.6524,0.6502,0.6504,638761.0,415957.7337
2025-04-05 19:15:00+00:00,0.6504,0.6506,0.6481,0.6481,1447712.0,940407.7783
2025-04-05 19:30:00+00:00,0.6481,0.6495,0.6476,0.6478,919989.0,596588.274
2025-04-05 19:45:00+00:00,0.6478,0.6478,0.6454,0.6464,2041104.0,1319020.431
2025-04-05 20:00:00+00:00,0.6464,0.6478,0.6456,0.6474,1027357.0,664616.1077
2025-04-05 20:15:00+00:00,0.6474,0.649,0.6474,0.6487,567002.0,367628.8619
2025-04-05 20:30:00+00:00,0.6487,0.6493,0.645,0.6484,1672667.0,1082008.6603
2025-04-05 20:45:00+00:00,0.6484,0.649,0.6458,0.6482,963904.0,623910.9956
2025-04-05 21:00:00+00:00,0.6482,0.6496,0.647,0.6495,917903.0,595249.7004
2025-04-05 21:15:00+00:00,0.6495,0.6502,0.6476,0.6502,720854.0,468024.7761
2025-04-05 21:30:00+00:00,0.6502,0.6502,0.6478,0.6483,983241.0,637751.4249
2025-04-05 21:45:00+00:00,0.6483,0.6484,0.647,0.647,506594.0,328080.6004
2025-04-05 22:00:00+00:00,0.647,0.6505,0.647,0.6497,638879.0,414914.888
2025-04-05 22:15:00+00:00,0.6497,0.6497,0.648,0.6484,324713.0,210643.1304
2025-04-05 22:30:00+00:00,0.6484,0.6555,0.6481,0.6516,9185924.0,5987255.7662
2025-04-05 22:45:00+00:00,0.6516,0.654,0.6509,0.6537,1988691.0,1297717.4436
2025-04-05 23:00:00+00:00,0.6537,0.6549,0.6523,0.6526,1059010.0,692361.2512
2025-04-05 23:15:00+00:00,0.6526,0.6531,0.6514,0.653,2533743.0,1652856.8796
2025-04-05 23:30:00+00:00,0.653,0.6543,0.6526,0.6541,2032302.0,1328626.3257
2025-04-05 23:45:00+00:00,0.6541,0.6561,0.653,0.6545,2414838.0,1580739.82
2025-04-06 00:00:00+00:00,0.6545,0.6549,0.6521,0.6529,1368626.0,893864.0012
2025-04-06 00:15:00+00:00,0.6529,0.6548,0.6527,0.6535,639806.0,418369.5087
2025-04-06 00:30:00+00:00,0.6535,0.6546,0.6524,0.6539,871385.0,569659.3152
2025-04-06 00:45:00+00:00,0.6539,0.6542,0.6526,0.6528,879749.0,575143.5386
2025-04-06 01:00:00+00:00,0.6528,0.654,0.652,0.6524,671293.0,438401.3616
2025-04-06 01:15:00+00:00,0.6524,0.6546,0.6523,0.6536,1223194.0,799668.1826
2025-04-06 01:30:00+00:00,0.6536,0.6547,0.6509,0.6511,629831.0,411109.781
2025-04-06 01:45:00+00:00,0.6511,0.6518,0.65,0.6503,937049.0,609556.2253
2025-04-06 02:00:00+00:00,0.6503,0.6508,0.6481,0.6483,1878273.0,1219182.6278
2025-04-06 02:15:00+00:00,0.6483,0.649,0.6468,0.6484,2322539.0,1505060.2739
2025-04-06 02:30:00+00:00,0.6484,0.6502,0.6483,0.6491,6195783.0,4024435.3625
2025-04-06 02:45:00+00:00,0.6491,0.6493,0.6474,0.6474,485427.0,314777.7675
2025-04-06 03:00:00+00:00,0.6474,0.6479,0.644,0.646,4867216.0,3141657.3231
2025-04-06 03:15:00+00:00,0.646,0.6467,0.6439,0.6447,1283081.0,827791.5037
2025-04-06 03:30:00+00:00,0.6447,0.646,0.6437,0.6453,1810694.0,1166861.5208
2025-04-06 03:45:00+00:00,0.6453,0.6464,0.6451,0.6464,680370.0,439410.8498
2025-04-06 04:00:00+00:00,0.6464,0.6466,0.6433,0.6448,972002.0,626536.4963
2025-04-06 04:15:00+00:00,0.6448,0.6456,0.6428,0.6452,1589478.0,1023919.709
2025-04-06 04:30:00+00:00,0.6452,0.646,0.6447,0.6455,406935.0,262597.7663
2025-04-06 04:45:00+00:00,0.6455,0.6465,0.645,0.6464,714276.0,461485.6479
2025-04-06 05:00:00+00:00,0.6464,0.6475,0.6454,0.6455,2025874.0,1309511.1502
2025-04-06 05:15:00+00:00,0.6455,0.6482,0.645,0.6478,1210103.0,782995.9934
2025-04-06 05:30:00+00:00,0.6478,0.6483,0.6453,0.6461,735407.0,475494.1057
2025-04-06 05:45:00+00:00,0.6461,0.6485,0.6455,0.6477,544763.0,352691.4943
2025-04-06 06:00:00+00:00,0.6477,0.6481,0.6454,0.646,1446764.0,935584.4243
2025-04-06 06:15:00+00:00,0.646,0.6467,0.6445,0.6445,991543.0,640239.3484
2025-04-06 06:30:00+00:00,0.6445,0.6449,0.6419,0.6429,2740897.0,1762852.581
2025-04-06 06:45:00+00:00,0.6429,0.6437,0.6403,0.6403,2823576.0,1811960.8981
2025-04-06 07:00:00+00:00,0.6403,0.6406,0.6385,0.6401,2591311.0,1657767.4807
2025-04-06 07:15:00+00:00,0.6401,0.6408,0.6387,0.639,1114534.0,713062.7567
2025-04-06 07:30:00+00:00,0.639,0.6403,0.6372,0.6382,3561998.0,2274478.493
2025-04-06 07:45:00+00:00,0.6382,0.639,0.6372,0.6381,2615479.0,1668360.6808
2025-04-06 08:00:00+00:00,0.6381,0.6395,0.6366,0.6371,2852683.0,1819541.2923
2025-04-06 08:15:00+00:00,0.6371,0.6386,0.6355,0.6368,2430377.0,1548146.8367
2025-04-06 08:30:00+00:00,0.6368,0.6397,0.6367,0.6391,3379112.0,2157661.1875
2025-04-06 08:45:00+00:00,0.6391,0.6398,0.638,0.6394,1876987.0,1199183.4501
2025-04-06 09:00:00+00:00,0.6394,0.6394,0.6384,0.6387,695206.0,444186.2942
2025-04-06 09:15:00+00:00,0.6387,0.6417,0.6385,0.6415,1957457.0,1254317.0852
2025-04-06 09:30:00+00:00,0.6415,0.6415,0.6391,0.64,1046073.0,669568.7141
2025-04-06 09:45:00+00:00,0.64,0.641,0.639,0.6395,839549.0,537272.4165
2025-04-06 10:00:00+00:00,0.6395,0.6397,0.6369,0.6374,1956248.0,1247686.1252
2025-04-06 10:15:00+00:00,0.6374,0.638,0.636,0.6366,1231624.0,784628.0909
