ts,open,high,low,close,vol,turn
2025-04-03 19:30:00+00:00,4.518,4.54,4.512,4.53,141674.7,641389.9232
2025-04-03 19:45:00+00:00,4.53,4.546,4.521,4.546,44624.2,202353.3478
2025-04-03 20:00:00+00:00,4.546,4.577,4.533,4.543,219193.4,1000180.7278
2025-04-03 20:15:00+00:00,4.543,4.557,4.541,4.544,55373.6,251913.3027
2025-04-03 20:30:00+00:00,4.544,4.592,4.544,4.589,89442.6,408748.5004
2025-04-03 20:45:00+00:00,4.589,4.622,4.575,4.599,300222.5,1382287.2351
2025-04-03 21:00:00+00:00,4.599,4.627,4.597,4.617,139734.3,644346.0976
2025-04-03 21:15:00+00:00,4.617,4.633,4.586,4.625,107768.6,496444.191
2025-04-03 21:30:00+00:00,4.625,4.641,4.614,4.629,116185.3,537929.9108
2025-04-03 21:45:00+00:00,4.629,4.663,4.608,4.654,167061.1,775337.5532
2025-04-03 22:00:00+00:00,4.654,4.662,4.621,4.641,124472.9,578035.5435
2025-04-03 22:15:00+00:00,4.641,4.66,4.619,4.659,77870.9,360729.2456
2025-04-03 22:30:00+00:00,4.659,4.694,4.656,4.685,134503.1,629126.4173
2025-04-03 22:45:00+00:00,4.685,4.711,4.67,4.676,102226.0,479279.8929
2025-04-03 23:00:00+00:00,4.676,4.681,4.627,4.629,118136.5,549192.5104
2025-04-03 23:15:00+00:00,4.629,4.646,4.615,4.633,101809.0,471383.9618
2025-04-03 23:30:00+00:00,4.633,4.665,4.624,4.628,121600.5,565314.7522
2025-04-03 23:45:00+00:00,4.628,4.652,4.624,4.648,90225.3,418681.1812
2025-04-04 00:00:00+00:00,4.648,4.676,4.618,4.627,143064.1,663772.8841
2025-04-04 00:15:00+00:00,4.627,4.66,4.627,4.642,85851.9,398494.4684
2025-04-04 00:30:00+00:00,4.642,4.668,4.627,4.631,82419.9,382903.9855
2025-04-04 00:45:00+00:00,4.631,4.64,4.617,4.634,59209.4,274002.6404
2025-04-04 01:00:00+00:00,4.634,4.647,4.609,4.644,74308.8,343753.8833
2025-04-04 01:15:00+00:00,4.644,4.671,4.64,4.66,114308.6,531742.2388
2025-04-04 01:30:00+00:00,4.66,4.684,4.649,4.681,61484.2,287208.2358
2025-04-04 01:45:00+00:00,4.681,4.682,4.633,4.648,96137.9,447885.0703
2025-04-04 02:00:00+00:00,4.648,4.725,4.648,4.717,302148.9,1420084.9643
2025-04-04 02:15:00+00:00,4.717,4.753,4.714,4.726,147381.9,697901.5832
2025-04-04 02:30:00+00:00,4.726,4.756,4.723,4.756,134096.9,636328.6072
2025-04-04 02:45:00+00:00,4.756,4.773,4.729,4.758,140352.0,667379.6219
2025-04-04 03:00:00+00:00,4.758,4.765,4.731,4.743,133187.0,632306.4851
2025-04-04 03:15:00+00:00,4.743,4.778,4.729,4.774,80245.2,381746.527
2025-04-04 03:30:00+00:00,4.774,4.8,4.759,4.797,148361.9,709511.7018
2025-04-04 03:45:00+00:00,4.797,4.817,4.783,4.808,140350.3,673242.3783
2025-04-04 04:00:00+00:00,4.808,4.826,4.778,4.778,98547.5,473350.4852
2025-04-04 04:15:00+00:00,4.778,4.79,4.746,4.751,118923.4,567165.876
2025-04-04 04:30:00+00:00,4.751,4.767,4.731,4.739,87746.2,416301.7109
2025-04-04 04:45:00+00:00,4.739,4.767,4.731,4.765,74549.8,354039.3328
2025-04-04 05:00:00+00:00,4.765,4.795,4.743,4.787,82284.1,392628.8654
2025-04-04 05:15:00+00:00,4.787,4.841,4.787,4.84,122503.6,590632.0105
2025-04-04 05:30:00+00:00,4.84,4.86,4.826,4.854,91773.3,444688.4739
2025-04-04 05:45:00+00:00,4.854,4.855,4.823,4.831,268234.0,1296985.1499
2025-04-04 06:00:00+00:00,4.831,4.86,4.831,4.852,54943.6,266350.1329
2025-04-04 06:15:00+00:00,4.852,4.864,4.841,4.855,119049.9,577720.742
2025-04-04 06:30:00+00:00,4.855,4.859,4.836,4.84,62404.2,302220.6011
2025-04-04 06:45:00+00:00,4.84,4.844,4.806,4.807,94054.7,453377.5266
2025-04-04 07:00:00+00:00,4.807,4.846,4.795,4.837,223758.9,1078328.2716
2025-04-04 07:15:00+00:00,4.837,4.842,4.807,4.814,108660.3,523806.8997
2025-04-04 07:30:00+00:00,4.814,4.814,4.774,4.781,128204.7,613751.7242
2025-04-04 07:45:00+00:00,4.781,4.79,4.767,4.778,97422.1,465495.1716
2025-04-04 08:00:00+00:00,4.778,4.82,4.778,4.82,101559.9,487151.3509
2025-04-04 08:15:00+00:00,4.82,4.843,4.81,4.821,118787.8,573496.8321
2025-04-04 08:30:00+00:00,4.821,4.832,4.812,4.816,40034.6,193060.2872
2025-04-04 08:45:00+00:00,4.816,4.83,4.805,4.814,137961.0,665385.4493
2025-04-04 09:00:00+00:00,4.814,4.846,4.814,4.831,88323.4,426608.97
2025-04-04 09:15:00+00:00,4.831,4.854,4.829,4.837,95787.8,464010.9045
2025-04-04 09:30:00+00:00,4.837,4.837,4.81,4.818,93521.2,450766.7519
2025-04-04 09:45:00+00:00,4.818,4.826,4.81,4.814,43765.7,210966.6853
2025-04-04 10:00:00+00:00,4.814,4.814,4.753,4.754,249495.9,1192618.3783
2025-04-04 10:15:00+00:00,4.754,4.764,4.735,4.745,234512.3,1113746.2777
2025-04-04 10:30:00+00:00,4.745,4.765,4.724,4.724,117419.0,557147.8748
2025-04-04 10:45:00+00:00,4.724,4.732,4.688,4.692,297386.8,1399958.4908
2025-04-04 11:00:00+00:00,4.692,4.715,4.676,4.696,169703.7,796319.4673
2025-04-04 11:15:00+00:00,4.696,4.716,4.635,4.646,200775.0,937620.9162
2025-04-04 11:30:00+00:00,4.646,4.687,4.633,4.673,155133.8,723925.2001
2025-04-04 11:45:00+00:00,4.673,4.748,4.672,4.74,197124.6,929602.0681
2025-04-04 12:00:00+00:00,4.74,4.756,4.726,4.754,168932.4,801129.4631
2025-04-04 12:15:00+00:00,4.754,4.765,4.715,4.74,179804.8,851482.2133
2025-04-04 12:30:00+00:00,4.74,4.816,4.724,4.769,338225.3,1613461.1433
2025-04-04 12:45:00+00:00,4.769,4.785,4.748,4.784,74316.4,354433.7348
2025-04-04 13:00:00+00:00,4.784,5.012,4.782,4.898,1154818.7,5665541.0709
2025-04-04 13:15:00+00:00,4.898,4.943,4.892,4.893,324619.0,1596282.9325
2025-04-04 13:30:00+00:00,4.893,4.92,4.84,4.874,518008.8,2522835.9034
2025-04-04 13:45:00+00:00,4.874,4.974,4.872,4.952,425675.6,2100106.3644
2025-04-04 14:00:00+00:00,4.952,4.973,4.906,4.939,233486.1,1152309.6574
2025-04-04 14:15:00+00:00,4.939,4.961,4.918,4.932,154313.3,762350.6631
2025-04-04 14:30:00+00:00,4.932,4.963,4.92,4.944,246318.5,1217362.5709
2025-04-04 14:45:00+00:00,4.944,4.975,4.901,4.963,258110.4,1274510.1828
2025-04-04 15:00:00+00:00,4.963,5.068,4.961,5.059,604790.7,3030126.9441
2025-04-04 15:15:00+00:00,5.059,5.084,5.024,5.036,359043.2,1815163.0352
2025-04-04 15:30:00+00:00,5.036,5.052,4.97,5.016,313134.5,1568155.3361
2025-04-04 15:45:00+00:00,5.016,5.056,4.996,5.036,329221.4,1657426.6208
2025-04-04 16:00:00+00:00,5.036,5.091,5.026,5.058,323517.5,1637165.0359
2025-04-04 16:15:00+00:00,5.058,5.083,5.034,5.057,300264.1,1518370.0165
2025-04-04 16:30:00+00:00,5.057,5.072,5.023,5.027,300180.5,1514751.1131
2025-04-04 16:45:00+00:00,5.027,5.046,4.995,5.031,294709.9,1478651.5871
2025-04-04 17:00:00+00:00,5.031,5.036,4.98,5.011,287330.4,1437446.1133
2025-04-04 17:15:00+00:00,5.011,5.069,4.99,5.048,350145.9,1765623.1143
2025-04-04 17:30:00+00:00,5.048,5.075,5.024,5.036,370519.0,1872906.1723
2025-04-04 17:45:00+00:00,5.036,5.067,5.032,5.037,206536.3,1042556.6254
2025-04-04 18:00:00+00:00,5.037,5.051,5.02,5.029,171730.4,864341.2086
2025-04-04 18:15:00+00:00,5.029,5.042,5.012,5.019,155361.8,780801.8423
2025-04-04 18:30:00+00:00,5.019,5.033,4.999,5.011,139264.5,698293.3095
2025-04-04 18:45:00+00:00,5.011,5.033,4.987,4.994,133401.8,668042.4099
2025-04-04 19:00:00+00:00,4.994,5.016,4.98,5.009,146077.1,730406.4765
2025-04-04 19:15:00+00:00,5.009,5.011,4.977,4.979,249102.3,1243165.5453
2025-04-04 19:30:00+00:00,4.979,4.999,4.967,4.988,117403.3,584598.6007
2025-04-04 19:45:00+00:00,4.988,5.003,4.981,5.003,49447.6,246872.0969
2025-04-04 20:00:00+00:00,5.003,5.011,4.972,4.978,70921.0,354098.4551
2025-04-04 20:15:00+00:00,4.978,4.982,4.96,4.977,104570.1,519761.0434
2025-04-04 20:30:00+00:00,4.977,4.993,4.967,4.988,70093.9,349020.7246
2025-04-04 20:45:00+00:00,4.988,5.001,4.982,4.996,94127.0,469715.1524
2025-04-04 21:00:00+00:00,4.996,5.068,4.996,5.032,240561.8,1211192.559
2025-04-04 21:15:00+00:00,5.032,5.04,4.98,5.01,94095.4,471187.8983
2025-04-04 21:30:00+00:00,5.01,5.045,5.003,5.035,81265.8,408254.7737
2025-04-04 21:45:00+00:00,5.035,5.045,4.999,5.005,44271.6,222254.8347
2025-04-04 22:00:00+00:00,5.005,5.009,4.978,4.982,60462.2,301726.8902
2025-04-04 22:15:00+00:00,4.982,4.99,4.963,4.989,70674.6,351592.2533
2025-04-04 22:30:00+00:00,4.989,4.99,4.971,4.985,67300.2,335245.4468
2025-04-04 22:45:00+00:00,4.985,4.985,4.967,4.967,31996.0,159202.4655
2025-04-04 23:00:00+00:00,4.967,4.976,4.937,4.945,150803.9,746772.2218
2025-04-04 23:15:00+00:00,4.945,4.96,4.932,4.958,76883.5,380077.9893
2025-04-04 23:30:00+00:00,4.958,4.973,4.952,4.968,64906.2,322063.7669
2025-04-04 23:45:00+00:00,4.968,4.986,4.968,4.985,35325.0,175805.2823
2025-04-05 00:00:00+00:00,4.985,4.993,4.95,4.972,81266.4,403957.4225
2025-04-05 00:15:00+00:00,4.972,5.011,4.972,4.999,99009.5,494647.389
2025-04-05 00:30:00+00:00,4.999,5.001,4.956,4.975,62132.7,308965.6732
2025-04-05 00:45:00+00:00,4.975,4.992,4.962,4.99,40828.3,203341.7323
2025-04-05 01:00:00+00:00,4.99,4.993,4.967,4.967,47218.2,234956.6636
2025-04-05 01:15:00+00:00,4.967,4.978,4.966,4.976,54666.3,271827.5279
2025-04-05 01:30:00+00:00,4.976,4.985,4.965,4.978,22872.3,113801.9342
2025-04-05 01:45:00+00:00,4.978,4.987,4.962,4.974,28209.4,140342.1873
2025-04-05 02:00:00+00:00,4.974,4.989,4.964,4.975,57794.9,287423.6602
2025-04-05 02:15:00+00:00,4.975,4.994,4.968,4.987,553573.0,2756156.4444
2025-04-05 02:30:00+00:00,4.987,4.993,4.965,4.986,93434.0,465269.4352
2025-04-05 02:45:00+00:00,4.986,4.986,4.969,4.981,39778.0,198000.2653
2025-04-05 03:00:00+00:00,4.981,4.982,4.934,4.934,123403.7,610926.1338
2025-04-05 03:15:00+00:00,4.934,4.937,4.916,4.916,110085.9,542080.5572
2025-04-05 03:30:00+00:00,4.916,4.925,4.905,4.923,49983.4,245622.5046
2025-04-05 03:45:00+00:00,4.923,4.928,4.894,4.895,69216.3,339606.6839
2025-04-05 04:00:00+00:00,4.895,4.909,4.885,4.908,78267.6,383389.2308
2025-04-05 04:15:00+00:00,4.908,4.922,4.902,4.912,40770.1,200308.3444
2025-04-05 04:30:00+00:00,4.912,4.926,4.91,4.91,57463.5,282657.1672
2025-04-05 04:45:00+00:00,4.91,4.91,4.876,4.884,121746.8,595251.2092
2025-04-05 05:00:00+00:00,4.884,4.891,4.871,4.886,114606.1,559536.5589
2025-04-05 05:15:00+00:00,4.886,4.905,4.882,4.891,36417.2,178247.9185
2025-04-05 05:30:00+00:00,4.891,4.908,4.888,4.894,85166.4,417216.7404
2025-04-05 05:45:00+00:00,4.894,4.903,4.889,4.891,24224.1,118578.5611
2025-04-05 06:00:00+00:00,4.891,4.9,4.879,4.891,41843.7,204495.6002
2025-04-05 06:15:00+00:00,4.891,4.895,4.87,4.871,50123.0,244445.472
2025-04-05 06:30:00+00:00,4.871,4.875,4.86,4.866,71102.7,346087.2171
2025-04-05 06:45:00+00:00,4.866,4.885,4.854,4.88,65524.9,318962.4851
2025-04-05 07:00:00+00:00,4.88,4.89,4.868,4.875,59415.3,289801.3337
2025-04-05 07:15:00+00:00,4.875,4.932,4.87,4.93,169973.1,833113.7686
2025-04-05 07:30:00+00:00,4.93,4.944,4.919,4.94,126699.0,625079.0157
2025-04-05 07:45:00+00:00,4.94,4.956,4.912,4.914,130392.1,643673.5691
2025-04-05 08:00:00+00:00,4.914,4.931,4.914,4.928,45179.4,222430.9462
2025-04-05 08:15:00+00:00,4.928,4.944,4.918,4.928,74849.1,368973.2802
2025-04-05 08:30:00+00:00,4.928,4.928,4.907,4.911,59377.5,291792.9969
2025-04-05 08:45:00+00:00,4.911,4.922,4.9,4.918,70161.9,344612.9482
2025-04-05 09:00:00+00:00,4.918,4.928,4.912,4.918,54878.6,270035.6671
2025-04-05 09:15:00+00:00,4.918,4.918,4.893,4.905,79531.6,389999.5188
2025-04-05 09:30:00+00:00,4.905,4.907,4.884,4.893,99441.3,486298.2681
2025-04-05 09:45:00+00:00,4.893,4.899,4.881,4.883,78503.0,383863.1899
2025-04-05 10:00:00+00:00,4.883,4.914,4.877,4.902,127335.3,623576.2702
2025-04-05 10:15:00+00:00,4.902,4.911,4.885,4.908,109072.7,534165.5176
2025-04-05 10:30:00+00:00,4.908,4.939,4.907,4.932,98482.1,484526.4108
2025-04-05 10:45:00+00:00,4.932,4.951,4.922,4.923,75659.3,373469.3634
2025-04-05 11:00:00+00:00,4.923,4.939,4.914,4.916,39226.4,193105.4736
2025-04-05 11:15:00+00:00,4.916,4.948,4.916,4.944,48211.0,237989.4279
2025-04-05 11:30:00+00:00,4.944,4.96,4.931,4.95,85255.0,421610.7712
2025-04-05 11:45:00+00:00,4.95,4.951,4.934,4.942,41621.8,205768.1319
2025-04-05 12:00:00+00:00,4.942,4.949,4.924,4.935,44896.5,221670.6657
2025-04-05 12:15:00+00:00,4.935,4.944,4.917,4.939,53879.1,265471.7472
2025-04-05 12:30:00+00:00,4.939,4.951,4.935,4.941,80912.6,399843.74
2025-04-05 12:45:00+00:00,4.941,4.964,4.933,4.945,64375.7,318632.8054
2025-04-05 13:00:00+00:00,4.945,4.949,4.927,4.933,88462.7,436852.0691
2025-04-05 13:15:00+00:00,4.933,4.935,4.893,4.904,319723.1,1570320.1503
2025-04-05 13:30:00+00:00,4.904,4.916,4.877,4.89,200769.7,982935.7234
2025-04-05 13:45:00+00:00,4.89,4.901,4.866,4.894,175043.2,855107.2463
2025-04-05 14:00:00+00:00,4.894,4.92,4.889,4.905,66582.7,326725.4766
2025-04-05 14:15:00+00:00,4.905,4.91,4.895,4.905,41341.3,202640.4723
2025-04-05 14:30:00+00:00,4.905,4.924,4.9,4.908,42344.4,208026.2865
2025-04-05 14:45:00+00:00,4.908,4.909,4.895,4.905,53727.5,263373.5566
2025-04-05 15:00:00+00:00,4.905,4.913,4.875,4.888,63942.5,312797.3098
2025-04-05 15:15:00+00:00,4.888,4.898,4.88,4.885,37635.5,184072.025
2025-04-05 15:30:00+00:00,4.885,4.893,4.856,4.859,185379.7,902289.5284
2025-04-05 15:45:00+00:00,4.859,4.884,4.859,4.883,88019.8,428918.307
2025-04-05 16:00:00+00:00,4.883,4.888,4.868,4.882,50755.4,247643.0406
2025-04-05 16:15:00+00:00,4.882,4.893,4.875,4.891,51606.7,252122.0644
2025-04-05 16:30:00+00:00,4.891,4.897,4.876,4.88,73864.4,360934.3076
2025-04-05 16:45:00+00:00,4.88,4.88,4.828,4.838,263629.2,1278800.9429
2025-04-05 17:00:00+00:00,4.838,4.853,4.835,4.849,70361.5,340862.2386
2025-04-05 17:15:00+00:00,4.849,4.873,4.849,4.86,65930.2,320583.5736
2025-04-05 17:30:00+00:00,4.86,4.868,4.85,4.859,46725.3,227022.0659
2025-04-05 17:45:00+00:00,4.859,4.862,4.855,4.861,17420.8,84660.1582
2025-04-05 18:00:00+00:00,4.861,4.871,4.851,4.856,26205.5,127404.461
2025-04-05 18:15:00+00:00,4.856,4.87,4.851,4.866,35688.3,173558.9026
2025-04-05 18:30:00+00:00,4.866,4.891,4.864,4.89,52841.1,257646.321
2025-04-05 18:45:00+00:00,4.89,4.904,4.876,4.877,117234.7,573492.9781
2025-04-05 19:00:00+00:00,4.877,4.878,4.865,4.867,47269.2,230273.7424
2025-04-05 19:15:00+00:00,4.867,4.869,4.854,4.856,32407.9,157511.9833
2025-04-05 19:30:00+00:00,4.856,4.873,4.856,4.868,24660.2,119987.4464
2025-04-05 19:45:00+00:00,4.868,4.868,4.848,4.855,41665.1,202288.4956
2025-04-05 20:00:00+00:00,4.855,4.859,4.84,4.841,66616.6,323059.1579
2025-04-05 20:15:00+00:00,4.841,4.868,4.841,4.866,44544.3,216478.3425
2025-04-05 20:30:00+00:00,4.866,4.872,4.721,4.773,826918.8,3963967.5956
2025-04-05 20:45:00+00:00,4.773,4.805,4.765,4.802,162588.4,777089.75
2025-04-05 21:00:00+00:00,4.802,4.822,4.773,4.821,185487.7,889737.7214
2025-04-05 21:15:00+00:00,4.821,4.822,4.788,4.796,29316.9,140669.449
2025-04-05 21:30:00+00:00,4.796,4.797,4.771,4.797,24002.4,114877.317
2025-04-05 21:45:00+00:00,4.797,4.799,4.772,4.774,21368.2,102320.5076
2025-04-05 22:00:00+00:00,4.774,4.784,4.774,4.777,36744.5,175577.3335
2025-04-05 22:15:00+00:00,4.777,4.779,4.769,4.779,19124.9,91291.4743
2025-04-05 22:30:00+00:00,4.779,4.79,4.773,4.784,63310.1,302771.2
2025-04-05 22:45:00+00:00,4.784,4.784,4.775,4.781,39277.8,187697.3494
2025-04-05 23:00:00+00:00,4.781,4.798,4.78,4.794,42882.3,205489.5938
2025-04-05 23:15:00+00:00,4.794,4.804,4.788,4.804,60865.8,291749.3146
2025-04-05 23:30:00+00:00,4.804,4.804,4.789,4.801,71350.5,342159.6888
2025-04-05 23:45:00+00:00,4.801,4.812,4.796,4.799,23175.3,111324.2022
2025-04-06 00:00:00+00:00,4.799,4.8,4.764,4.771,106634.9,509137.8345
2025-04-06 00:15:00+00:00,4.771,4.789,4.767,4.783,74676.7,356840.3359
2025-04-06 00:30:00+00:00,4.783,4.784,4.771,4.779,17921.7,85633.275
2025-04-06 00:45:00+00:00,4.779,4.796,4.762,4.789,380787.9,1819761.9689
2025-04-06 01:00:00+00:00,4.789,4.822,4.788,4.812,125367.5,602816.4717
2025-04-06 01:15:00+00:00,4.812,4.819,4.799,4.818,48752.0,234458.6882
2025-04-06 01:30:00+00:00,4.818,4.829,4.8,4.8,59574.8,286993.8927
2025-04-06 01:45:00+00:00,4.8,4.801,4.778,4.78,62473.7,298934.6842
2025-04-06 02:00:00+00:00,4.78,4.796,4.78,4.793,56462.2,270459.2761
2025-04-06 02:15:00+00:00,4.793,4.808,4.787,4.805,31470.2,151091.3461
2025-04-06 02:30:00+00:00,4.805,4.813,4.795,4.795,15862.5,76207.1031
2025-04-06 02:45:00+00:00,4.795,4.798,4.783,4.784,11376.7,54484.3603
2025-04-06 03:00:00+00:00,4.784,4.785,4.764,4.764,30264.1,144435.6623
2025-04-06 03:15:00+00:00,4.764,4.769,4.752,4.763,60561.3,288219.5831
2025-04-06 03:30:00+00:00,4.763,4.773,4.762,4.762,36572.7,174361.7991
2025-04-06 03:45:00+00:00,4.762,4.762,4.748,4.749,51607.5,245434.3235
2025-04-06 04:00:00+00:00,4.749,4.751,4.72,4.735,129365.6,612784.1374
2025-04-06 04:15:00+00:00,4.735,4.747,4.729,4.742,53994.2,255835.1018
2025-04-06 04:30:00+00:00,4.742,4.746,4.73,4.738,35327.3,167399.9004
2025-04-06 04:45:00+00:00,4.738,4.74,4.731,4.738,22485.0,106454.8939
2025-04-06 05:00:00+00:00,4.738,4.745,4.722,4.727,74565.0,352620.5042
2025-04-06 05:15:00+00:00,4.727,4.738,4.726,4.735,25646.8,121276.0298
2025-04-06 05:30:00+00:00,4.735,4.746,4.731,4.74,25678.8,121650.7178
2025-04-06 05:45:00+00:00,4.74,4.771,4.74,4.765,93109.6,443058.4959
2025-04-06 06:00:00+00:00,4.765,4.767,4.715,4.723,113661.8,537838.5427
2025-04-06 06:15:00+00:00,4.723,4.738,4.721,4.731,23280.2,110105.9966
2025-04-06 06:30:00+00:00,4.731,4.732,4.709,4.712,38430.2,181294.297
2025-04-06 06:45:00+00:00,4.712,4.714,4.693,4.694,100278.8,471496.0011
2025-04-06 07:00:00+00:00,4.694,4.708,4.691,4.7,58595.3,275360.8658
2025-04-06 07:15:00+00:00,4.7,4.703,4.691,4.696,28702.3,134810.611
2025-04-06 07:30:00+00:00,4.696,4.716,4.683,4.687,59770.9,280650.6007
2025-04-06 07:45:00+00:00,4.687,4.707,4.683,4.706,127414.8,598057.1914
2025-04-06 08:00:00+00:00,4.706,4.71,4.689,4.697,63217.6,297113.0906
2025-04-06 08:15:00+00:00,4.697,4.722,4.696,4.722,100910.7,475284.6788
2025-04-06 08:30:00+00:00,4.722,4.747,4.721,4.744,122613.3,580557.4005
2025-04-06 08:45:00+00:00,4.744,4.771,4.74,4.754,88425.0,420719.5773
2025-04-06 09:00:00+00:00,4.754,4.758,4.734,4.738,67034.8,318174.2613
2025-04-06 09:15:00+00:00,4.738,4.75,4.737,4.744,28435.2,134839.1627
2025-04-06 09:30:00+00:00,4.744,4.75,4.734,4.734,21072.3,99930.0779
2025-04-06 09:45:00+00:00,4.734,4.74,4.729,4.734,20722.4,98114.5015
2025-04-06 10:00:00+00:00,4.734,4.735,4.721,4.734,66705.1,315221.2607
2025-04-06 10:15:00+00:00,4.734,4.744,4.725,4.728,46471.3,220095.7603
2025-04-06 10:30:00+00:00,4.728,4.734,4.721,4.728,42014.3,198602.3498
2025-04-06 10:45:00+00:00,4.728,4.732,4.713,4.732,56732.0,267897.5829
2025-04-06 11:00:00+00:00,4.732,4.746,4.731,4.739,46467.4,220118.8215
2025-04-06 11:15:00+00:00,4.739,4.754,4.736,4.737,72828.2,345477.3181
2025-04-06 11:30:00+00:00,4.737,4.74,4.722,4.727,28545.6,134948.8493
2025-04-06 11:45:00+00:00,4.727,4.727,4.702,4.715,82287.8,387701.0108
2025-04-06 12:00:00+00:00,4.715,4.724,4.707,4.717,20066.3,94635.7097
2025-04-06 12:15:00+00:00,4.717,4.739,4.714,4.727,50211.7,237327.0002
2025-04-06 12:30:00+00:00,4.727,4.747,4.694,4.714,118616.3,559230.6981
2025-04-06 12:45:00+00:00,4.714,4.723,4.699,4.701,33585.9,158196.7559
2025-04-06 13:00:00+00:00,4.701,4.709,4.693,4.696,47255.7,222213.2149
2025-04-06 13:15:00+00:00,4.696,4.702,4.672,4.696,142744.5,668904.3864
2025-04-06 13:30:00+00:00,4.696,4.703,4.663,4.679,120054.9,561847.3492
2025-04-06 13:45:00+00:00,4.679,4.691,4.665,4.678,80903.4,378405.9671
2025-04-06 14:00:00+00:00,4.678,4.717,4.677,4.714,68691.0,322905.5019
2025-04-06 14:15:00+00:00,4.714,4.715,4.692,4.706,70839.5,333371.5013
2025-04-06 14:30:00+00:00,4.706,4.739,4.705,4.73,102006.4,482100.7202
2025-04-06 14:45:00+00:00,4.73,4.737,4.714,4.73,113957.6,538554.6709
2025-04-06 15:00:00+00:00,4.73,4.738,4.714,4.718,57281.1,270631.1808
2025-04-06 15:15:00+00:00,4.718,4.735,4.709,4.71,46382.2,219005.4521
2025-04-06 15:30:00+00:00,4.71,4.73,4.707,4.727,22407.6,105723.3034
2025-04-06 15:45:00+00:00,4.727,4.761,4.724,4.745,97853.0,463863.8741
2025-04-06 16:00:00+00:00,4.745,4.761,4.735,4.738,46708.9,221690.6124
2025-04-06 16:15:00+00:00,4.738,4.755,4.73,4.746,46621.0,221100.9592
2025-04-06 16:30:00+00:00,4.746,4.757,4.73,4.73,48706.8,230891.3132
2025-04-06 16:45:00+00:00,4.73,4.739,4.707,4.721,150908.9,712616.7257
2025-04-06 17:00:00+00:00,4.721,4.731,4.709,4.717,59569.6,281164.7717
2025-04-06 17:15:00+00:00,4.717,4.744,4.709,4.729,107111.4,506089.0858
2025-04-06 17:30:00+00:00,4.729,4.729,4.645,4.674,423699.1,1983731.5442
2025-04-06 17:45:00+00:00,4.674,4.711,4.653,4.677,210572.8,986944.9745
2025-04-06 18:00:00+00:00,4.677,4.679,4.631,4.669,359610.5,1673215.5572
2025-04-06 18:15:00+00:00,4.669,4.669,4.568,4.583,926069.4,4265584.0856
2025-04-06 18:30:00+00:00,4.583,4.618,4.563,4.564,180466.7,828883.639
2025-04-06 18:45:00+00:00,4.564,4.594,4.506,4.528,493470.5,2241862.7406
2025-04-06 19:00:00+00:00,4.528,4.558,4.487,4.519,314167.4,1418341.8801
2025-04-06 19:15:00+00:00,4.519,4.566,4.473,4.483,264653.4,1194240.6631
2025-04-06 19:30:00+00:00,4.483,4.512,4.46,4.465,211365.0,947633.2564
2025-04-06 19:45:00+00:00,4.465,4.491,4.429,4.487,290201.3,1293156.863
2025-04-06 20:00:00+00:00,4.487,4.502,4.474,4.484,130102.4,584503.9313
2025-04-06 20:15:00+00:00,4.484,4.487,4.418,4.422,169947.1,755285.5704
2025-04-06 20:30:00+00:00,4.422,4.466,4.375,4.455,520548.9,2295302.779
2025-04-06 20:45:00+00:00,4.455,4.481,4.445,4.463,195053.3,870168.5429
2025-04-06 21:00:00+00:00,4.463,4.526,4.458,4.522,219314.8,986394.3753
2025-04-06 21:15:00+00:00,4.522,4.542,4.492,4.496,89038.2,402622.726
2025-04-06 21:30:00+00:00,4.496,4.503,4.466,4.466,64746.1,290584.5118
2025-04-06 21:45:00+00:00,4.466,4.503,4.46,4.466,53965.6,241839.4733
2025-04-06 22:00:00+00:00,4.466,4.519,4.431,4.497,179876.6,805831.3511
2025-04-06 22:15:00+00:00,4.497,4.514,4.466,4.483,75393.3,338394.0418
2025-04-06 22:30:00+00:00,4.483,4.484,4.442,4.445,164401.9,735388.1991
2025-04-06 22:45:00+00:00,4.445,4.466,4.435,4.457,83846.5,373031.5061
2025-04-06 23:00:00+00:00,4.457,4.464,4.419,4.451,187334.9,831917.045
2025-04-06 23:15:00+00:00,4.451,4.455,4.384,4.384,297110.2,1310654.3186
2025-04-06 23:30:00+00:00,4.384,4.459,4.381,4.456,284397.8,1260723.7647
2025-04-06 23:45:00+00:00,4.456,4.473,4.427,4.44,182151.6,809930.1419
2025-04-07 00:00:00+00:00,4.44,4.48,4.419,4.449,320459.2,1426814.8579
2025-04-07 00:15:00+00:00,4.449,4.488,4.44,4.47,268973.7,1198830.1616
2025-04-07 00:30:00+00:00,4.47,4.479,4.437,4.446,92297.6,411035.7164
2025-04-07 00:45:00+00:00,4.446,4.446,4.407,4.431,134783.5,596573.6806
2025-04-07 01:00:00+00:00,4.431,4.488,4.431,4.484,108092.6,481886.7475
2025-04-07 01:15:00+00:00,4.484,4.563,4.481,4.518,240909.2,1092211.1069
2025-04-07 01:30:00+00:00,4.518,4.53,4.45,4.461,79010.1,354357.9712
2025-04-07 01:45:00+00:00,4.461,4.48,4.448,4.462,49865.9,222511.4952
2025-04-07 02:00:00+00:00,4.462,4.476,4.434,4.446,41753.5,185886.9425
2025-04-07 02:15:00+00:00,4.446,4.455,4.412,4.416,53249.2,236045.3685
2025-04-07 02:30:00+00:00,4.416,4.433,4.411,4.414,34261.6,151439.1927
